   1982      1
 12.82 12.47 12.34 12.35 12.22 12.12 12.50 13.45 14.65 15.68 16.28 16.30 15.75 14.77 13.52 12.01 10.38  9.17  9.07  9.99 10.75 10.17  8.27  6.16  4.82  4.29  4.00  3.69  3.49  3.47  3.33  2.72  1.64  0.25 -1.28 -2.85 -4.25
 15.20 15.59 15.79 15.50 14.58 13.47 12.80 12.72 13.07 13.80 14.85 15.90 16.48 16.44 15.99 15.25 14.23 13.19 12.64 12.69 12.73 12.05 10.64  9.03  7.69  6.61  5.69  4.96  4.37  3.60  2.32  0.57 -1.26 -2.82 -4.07 -5.11 -6.01
 15.33 16.39 16.79 16.12 14.64 13.21 12.37 11.87 11.47 11.58 12.68 14.34 15.54 15.70 15.15 14.53 14.08 13.78 13.54 13.30 12.90 12.31 11.67 10.99 10.03  8.57  6.92  5.48  4.25  2.73  0.67 -1.60 -3.47 -4.69 -5.38 -5.83 -6.27
 12.88 14.25 14.67 13.72 12.11 11.08 10.90 10.70 10.00  9.58 10.38 12.03 13.11 12.81 11.66 10.74 10.58 10.90 11.14 10.93 10.41 10.05 10.23 10.63 10.34  8.90  6.77  4.78  3.10  1.32 -0.73 -2.62 -3.90 -4.57 -4.98 -5.34 -5.75
  9.07 10.65 11.24 10.34  8.92  8.40  8.84  9.01  8.29  7.58  7.95  9.07  9.62  8.95  7.71  6.93  6.94  7.27  7.32  6.79  6.02  5.75  6.44  7.58  8.02  7.02  5.07  3.16  1.66  0.27 -1.19 -2.40 -3.12 -3.55 -4.06 -4.70 -5.23
  5.80  7.69  8.76  8.29  7.20  6.89  7.37  7.44  6.57  5.56  5.29  5.53  5.48  4.96  4.57  4.67  4.90  4.70  3.92  2.78  1.76  1.44  2.16  3.49  4.35  4.03  2.82  1.65  0.90  0.27 -0.53 -1.34 -1.96 -2.51 -3.22 -3.97 -4.45
  4.35  6.43  7.97  8.02  7.34  7.14  7.40  7.14  5.94  4.46  3.31  2.48  1.84  1.75  2.49  3.51  3.73  2.78  1.25 -0.05 -0.81 -0.97 -0.49  0.50  1.40  1.62  1.26  0.96  1.00  1.09  0.83  0.22 -0.46 -1.13 -1.78 -2.30 -2.52
  4.13  6.14  7.79  8.08  7.73  7.84  8.28  8.10  6.90  5.09  3.19  1.49  0.45  0.66  1.95  3.05  2.67  0.90 -0.90 -1.71 -1.68 -1.49 -1.30 -0.86 -0.18  0.35  0.57  0.75  1.20  1.76  2.03  1.86  1.49  1.13  0.91  0.82  0.81
  2.98  4.91  6.32  6.41  6.13  6.60  7.65  8.24  7.72  6.24  4.29  2.42  1.40  1.73  2.83  3.21  1.83 -0.59 -2.32 -2.48 -1.81 -1.48 -1.70 -1.77 -1.25 -0.49  0.02  0.32  0.80  1.59  2.41  3.00  3.35  3.67  4.04  4.40  4.60
 -0.27  1.81  2.90  2.48  1.89  2.41  3.97  5.49  6.05  5.46  4.12  2.73  2.09  2.48  3.21  2.87  0.95 -1.52 -2.87 -2.62 -1.85 -1.79 -2.45 -2.84 -2.34 -1.36 -0.64 -0.32  0.09  0.96  2.16  3.31  4.27  5.12  5.93  6.65  7.16
 -3.76 -1.57 -0.79 -1.63 -2.63 -2.41 -0.88  0.98  2.15  2.25  1.51  0.59  0.22  0.63  1.15  0.79 -0.68 -2.32 -2.88 -2.28 -1.58 -1.78 -2.63 -3.09 -2.57 -1.54 -0.77 -0.44 -0.07  0.73  1.87  2.98  3.90  4.71  5.58  6.46  7.26
 -4.46 -2.68 -2.27 -3.16 -4.12 -4.09 -3.01 -1.62 -0.74 -0.76 -1.51 -2.40 -2.80 -2.49 -1.93 -1.81 -2.28 -2.68 -2.32 -1.29 -0.47 -0.48 -1.05 -1.36 -1.00 -0.31  0.16  0.32  0.55  1.10  1.82  2.41  2.80  3.18  3.74  4.47  5.28
 -2.25 -1.49 -1.48 -1.96 -2.27 -1.99 -1.27 -0.65 -0.59 -1.21 -2.24 -3.18 -3.53 -3.17 -2.47 -1.94 -1.73 -1.46 -0.73  0.39  1.35  1.77  1.73  1.67  1.78  1.90  1.80  1.59  1.51  1.69  1.91  1.98  1.92  1.94  2.18  2.59  3.07
 -0.26 -0.59 -0.89 -0.84 -0.32  0.48  1.15  1.32  0.88  0.02 -0.85 -1.32 -1.16 -0.43  0.44  1.01  1.16  1.17  1.43  2.04  2.78  3.40  3.80  4.02  4.06  3.84  3.38  2.85  2.47  2.27  2.13  1.96  1.84  1.88  2.06  2.24  2.35
   1985      7
 -2.46 -1.99 -0.94  0.29  1.56  3.10  4.99  6.90  8.32  8.92  8.65  7.59  6.10  4.69  3.72  3.10  2.51  1.82  1.14  0.58  0.03 -0.72 -1.63 -2.43 -2.80 -2.67 -2.23 -1.83 -1.69 -1.86 -2.21 -2.73 -3.40 -4.05 -4.31 -3.93 -3.08
  1.20  1.17  1.83  2.68  3.56  4.83  6.70  8.78 10.37 11.09 10.90  9.85  8.17  6.27  4.61  3.30  2.28  1.70  1.76  2.27  2.54  2.11  1.16  0.39  0.25  0.56  0.88  0.85  0.41 -0.23 -0.87 -1.41 -1.84 -2.12 -2.14 -1.87 -1.48
  6.81  6.09  6.11  6.38  6.68  7.34  8.59 10.02 10.98 11.28 11.08 10.41  9.22  7.70  6.17  4.80  3.69  3.14  3.45  4.30  4.82  4.40  3.42  2.65  2.51  2.71  2.80  2.54  2.01  1.39  0.89  0.58  0.40  0.26  0.08 -0.15 -0.42
 12.68 11.77 11.33 10.93 10.42 10.16 10.31 10.42 10.10  9.58  9.30  9.25  9.06  8.61  8.05  7.41  6.67  6.10  6.04  6.33  6.32  5.58  4.44  3.55  3.14  2.99  2.89  2.81  2.73  2.55  2.29  2.02  1.79  1.48  0.96  0.25 -0.55
 16.51 16.18 15.62 14.52 13.05 11.74 10.78  9.72  8.39  7.37  7.23  7.75  8.28  8.58  8.83  9.03  8.91  8.40  7.77  7.18  6.45  5.44  4.40  3.54  2.82  2.14  1.74  1.81  2.15  2.31  2.08  1.67  1.29  0.86  0.26 -0.57 -1.53
 16.99 17.65 17.39 15.89 13.70 11.75 10.25  8.80  7.36  6.60  6.93  7.71  8.05  7.92  7.94  8.33  8.61  8.23  7.25  6.01  4.82  3.90  3.33  2.89  2.13  1.05  0.18 -0.02  0.28  0.43  0.17 -0.25 -0.52 -0.72 -1.09 -1.72 -2.55
 14.18 15.84 16.34 15.26 13.29 11.53 10.22  8.95  7.82  7.56  8.24  8.88  8.43  7.19  6.30  6.30  6.59  6.33  5.26  3.73  2.35  1.56  1.47  1.58  1.19  0.09 -1.13 -1.78 -1.85 -1.84 -2.00 -2.13 -2.04 -1.91 -2.02 -2.45 -3.07
  9.53 11.87 13.33 13.35 12.53 11.74 11.00  9.85  8.60  8.09  8.48  8.68  7.76  6.08  4.85  4.62  4.80  4.54  3.57  2.17  0.82  0.00 -0.07  0.29  0.32 -0.44 -1.63 -2.55 -2.92 -2.98 -2.90 -2.68 -2.33 -2.10 -2.19 -2.57 -3.03
  5.53  7.89  9.75 10.55 10.80 11.04 10.89  9.71  7.85  6.38  5.81  5.55  4.93  4.13  3.75  3.83  3.82  3.38  2.66  1.88  1.06  0.31 -0.02  0.13  0.27 -0.14 -1.10 -2.07 -2.62 -2.70 -2.49 -2.15 -1.81 -1.67 -1.81 -2.10 -2.43
  4.15  5.87  7.01  7.35  7.63  8.30  8.69  7.82  5.78  3.57  2.10  1.48  1.54  2.18  3.09  3.54  3.09  2.19  1.73  1.96  2.29  2.15  1.73  1.48  1.39  1.02  0.14 -0.91 -1.62 -1.84 -1.72 -1.48 -1.26 -1.16 -1.16 -1.20 -1.32
  4.61  5.62  5.57  4.67  4.11  4.60  5.48  5.52  4.27  2.33  0.58 -0.28  0.11  1.59  3.17  3.57  2.43  0.92  0.59  1.78  3.35  4.09  3.86  3.35  2.95  2.46  1.59  0.50 -0.38 -0.81 -0.89 -0.84 -0.75 -0.63 -0.44 -0.22 -0.11
  3.70  4.68  4.21  2.65  1.51  1.75  2.94  3.90  3.86  2.83  1.39  0.38  0.57  1.95  3.42  3.51  1.94  0.12 -0.16  1.45  3.62  4.84  4.79  4.20  3.73  3.35  2.77  1.97  1.24  0.78  0.54  0.38  0.25  0.20  0.27  0.45  0.64
 -0.32  1.23  1.39  0.43 -0.35 -0.06  1.07  2.27  2.85  2.56  1.60  0.62  0.44  1.32  2.40  2.42  1.09 -0.41 -0.55  0.94  2.90  3.95  3.85  3.34  3.12  3.25  3.39  3.34  3.16  2.95  2.70  2.35  1.94  1.53  1.20  1.03  1.07
 -4.89 -3.08 -2.20 -2.11 -2.03 -1.53 -0.77 -0.06  0.33  0.27 -0.29 -1.05 -1.33 -0.82  0.01  0.24 -0.41 -1.21 -1.11  0.08  1.50  2.19  2.05  1.75  1.94  2.66  3.56  4.30  4.75  4.88  4.73  4.34  3.82  3.24  2.67  2.23  2.07
 -5.87 -4.73 -4.01 -3.48 -2.87 -2.26 -1.89 -1.82 -1.87 -1.98 -2.26 -2.64 -2.77 -2.36 -1.65 -1.23 -1.37 -1.62 -1.37 -0.44  0.60  1.17  1.22  1.24  1.71  2.68  3.84  4.85  5.52  5.77  5.67  5.39  5.06  4.75  4.43  4.13  3.99
 -2.86 -2.80 -2.85 -2.60 -2.00 -1.44 -1.27 -1.47 -1.72 -1.89 -1.99 -2.07 -1.94 -1.44 -0.75 -0.28 -0.25 -0.40 -0.28  0.31  1.09  1.69  2.01  2.29  2.79  3.55  4.42  5.13  5.55  5.61  5.42  5.21  5.14  5.29  5.52  5.69  5.80
  0.51 -0.05 -0.60 -0.67 -0.27  0.19  0.37  0.25  0.04 -0.09 -0.14 -0.05  0.30  0.97  1.74  2.25  2.26  1.94  1.68  1.75  2.10  2.54  2.91  3.26  3.66  4.14  4.61  4.95  5.05  4.89  4.55  4.27  4.27  4.63  5.23  5.82  6.29
   1985      8
 -2.80 -1.93 -0.91  0.03  1.14  2.79  4.90  6.92  8.33  8.90  8.50  7.14  5.15  3.18  1.78  1.00  0.43 -0.32 -1.39 -2.55 -3.51 -4.12 -4.44 -4.52 -4.27 -3.77 -3.47 -3.84 -4.77 -5.71 -6.28 -6.71 -7.24 -7.60 -7.26 -6.19 -4.93
  0.85  1.05  1.47  1.91  2.70  4.28  6.59  8.95 10.64 11.43 11.32 10.40  8.77  6.74  4.61  2.68  1.27  0.71  0.92  1.34  1.27  0.46 -0.65 -1.36 -1.37 -1.09 -1.33 -2.48 -4.08 -5.25 -5.51 -5.16 -4.63 -4.07 -3.40 -2.80 -2.56
  6.76  5.91  5.56  5.58  6.07  7.27  9.02 10.65 11.56 11.75 11.58 11.26 10.70  9.68  8.03  5.92  4.12  3.57  4.53  6.01  6.52  5.47  3.60  2.14  1.65  1.61  1.24  0.25 -0.91 -1.62 -1.60 -1.04 -0.25  0.52  0.99  0.80 -0.08
 13.95 12.61 11.71 11.13 10.80 10.87 11.15 11.16 10.61  9.90  9.62  9.96 10.64 11.14 10.96  9.93  8.59  8.03  8.78 10.10 10.48  9.22  7.05  5.18  4.21  3.82  3.62  3.48  3.44  3.36  3.14  2.86  2.77  2.89  2.80  2.05  0.66
 18.69 18.13 17.30 16.01 14.38 12.84 11.45  9.97  8.46  7.51  7.59  8.47  9.63 10.73 11.56 11.88 11.71 11.54 11.86 12.38 12.28 11.15  9.44  7.82  6.55  5.64  5.32  5.79  6.63  6.95  6.24  4.88  3.64  2.81  2.03  0.91 -0.48
 18.10 19.16 19.09 17.60 15.19 12.73 10.58  8.64  7.19  6.85  7.68  8.77  9.31  9.40  9.74 10.57 11.51 12.12 12.37 12.28 11.84 11.14 10.38  9.53  8.33  6.93  6.08  6.42  7.41  7.80  6.90  5.17  3.47  2.05  0.63 -0.91 -2.25
 12.94 15.31 16.31 15.56 13.79 11.99 10.43  8.95  7.93  8.06  9.24 10.14  9.68  8.30  7.46  7.95  9.25 10.35 10.65 10.21  9.53  9.14  9.22  9.30  8.66  7.27  6.06  5.86  6.38  6.52  5.69  4.26  2.79  1.26 -0.52 -2.33 -3.55
  6.58  9.20 10.90 11.34 11.18 11.08 10.83  9.94  8.80  8.41  8.95  9.37  8.64  7.11  6.07  6.25  7.17  7.84  7.71  6.92  6.01  5.66  6.15  6.99  7.29  6.64  5.63  5.03  4.85  4.46  3.53  2.30  1.09 -0.30 -1.96 -3.51 -4.29
  2.06  4.13  5.78  6.80  7.75  8.90  9.59  8.99  7.35  5.77  5.03  4.88  4.77  4.72  5.00  5.47  5.59  5.05  4.03  2.93  2.07  1.84  2.51  3.81  4.93  5.22  4.73  3.99  3.22  2.27  1.02 -0.31 -1.52 -2.69 -3.82 -4.59 -4.70
  0.41  2.00  3.15  3.75  4.42  5.50  6.32  5.96  4.28  2.06  0.30 -0.42  0.13  1.76  3.64  4.55  3.82  1.97  0.17 -0.86 -1.18 -1.00 -0.27  1.03  2.37  3.01  2.72  1.83  0.77 -0.35 -1.56 -2.77 -3.82 -4.62 -5.06 -5.02 -4.61
  0.62  2.35  3.18  2.98  2.63  2.83  3.39  3.52  2.70  0.98 -0.97 -2.15 -1.67  0.44  2.82  3.66  2.24 -0.36 -2.36 -2.95 -2.63 -2.15 -1.63 -0.86 -0.05  0.19 -0.47 -1.68 -2.82 -3.59 -4.09 -4.50 -4.88 -5.09 -4.96 -4.48 -3.87
  0.59  2.74  3.65  3.17  2.24  1.88  2.34  3.08  3.40  2.75  1.28 -0.08 -0.15  1.31  3.08  3.40  1.68 -0.88 -2.55 -2.73 -2.20 -1.94 -2.03 -2.06 -2.00 -2.38 -3.50 -5.02 -6.16 -6.47 -6.11 -5.50 -4.98 -4.58 -4.16 -3.62 -3.03
 -0.98  1.17  2.19  1.98  1.37  1.23  1.82  2.83  3.65  3.68  2.78  1.64  1.26  2.00  2.99  2.91  1.40 -0.54 -1.60 -1.56 -1.27 -1.52 -2.22 -2.78 -3.07 -3.56 -4.64 -6.07 -7.12 -7.27 -6.60 -5.56 -4.63 -3.97 -3.54 -3.13 -2.58
 -2.96 -1.46 -0.75 -0.66 -0.61 -0.24  0.40  1.08  1.51  1.40  0.75 -0.01 -0.20  0.36  1.05  0.97 -0.01 -1.14 -1.56 -1.30 -1.10 -1.53 -2.34 -2.90 -3.01 -3.07 -3.54 -4.37 -5.08 -5.25 -4.84 -4.14 -3.46 -2.97 -2.69 -2.43 -1.94
 -3.09 -2.45 -2.32 -2.23 -1.83 -1.24 -0.83 -0.84 -1.25 -1.94 -2.70 -3.19 -3.06 -2.36 -1.64 -1.50 -1.99 -2.49 -2.42 -1.83 -1.32 -1.35 -1.75 -2.01 -1.87 -1.53 -1.34 -1.38 -1.52 -1.58 -1.49 -1.29 -1.03 -0.75 -0.50 -0.26  0.14
 -1.14 -1.11 -1.36 -1.35 -0.96 -0.51 -0.48 -1.03 -2.00 -3.09 -3.97 -4.36 -4.06 -3.26 -2.46 -2.15 -2.36 -2.59 -2.32 -1.53 -0.64 -0.10  0.05  0.05  0.16  0.46  0.86  1.27  1.62  1.81  1.84  1.83  1.98  2.35  2.82  3.23  3.55
  0.45  0.23 -0.02  0.04  0.38  0.61  0.46 -0.15 -1.02 -1.94 -2.63 -2.88 -2.53 -1.72 -0.88 -0.45 -0.53 -0.74 -0.63  0.01  0.96  1.83  2.37  2.56  2.58  2.64  2.87  3.28  3.70  3.95  3.98  3.98  4.23  4.81  5.56  6.14  6.38
   1985      9
 -1.26 -0.41  0.59  1.55  2.54  3.76  5.16  6.26  6.64  6.27  5.42  4.36  3.32  2.59  2.31  2.18  1.59  0.27 -1.28 -2.27 -2.61 -2.91 -3.55 -4.09 -3.83 -2.92 -2.19 -2.12 -2.30 -2.19 -1.91 -1.98 -2.55 -3.18 -3.38 -3.11 -2.72
 -1.11 -0.38  0.93  2.35  3.78  5.46  7.44  9.20 10.20 10.27  9.66  8.66  7.46  6.16  4.86  3.61  2.46  1.59  1.27  1.46  1.64  1.15  0.01 -0.93 -0.90 -0.02  0.82  1.10  1.08  1.22  1.36  1.03  0.13 -0.87 -1.52 -1.83 -1.99
  2.00  2.03  2.86  3.96  5.03  6.25  7.71  9.19 10.33 10.93 11.03 10.66  9.84  8.59  7.02  5.38  4.10  3.65  4.12  5.00  5.44  4.84  3.48  2.27  1.96  2.52  3.30  3.84  4.18  4.46  4.46  3.90  2.83  1.65  0.60 -0.42 -1.41
  7.40  6.54  6.15  6.05  6.05  6.18  6.50  7.00  7.70  8.55  9.32  9.69  9.53  8.95  8.10  7.06  6.10  5.64  5.89  6.50  6.75  6.23  5.14  4.08  3.55  3.63  4.06  4.57  4.99  5.10  4.71  3.84  2.82  1.93  1.10  0.06 -1.21
 11.14 10.12  8.77  7.46  6.37  5.57  4.96  4.56  4.64  5.34  6.30  6.95  7.11  7.13  7.16  7.02  6.50  5.84  5.48  5.50  5.63  5.51  5.08  4.45  3.80  3.29  3.06  3.07  3.06  2.65  1.73  0.59 -0.27 -0.64 -0.80 -1.21 -1.99
 10.18 10.08  8.96  7.31  5.75  4.64  3.83  3.19  2.98  3.45  4.26  4.73  4.72  4.64  4.77  4.82  4.37  3.57  2.96  2.92  3.29  3.72  3.89  3.64  2.92  1.94  1.04  0.36 -0.24 -1.10 -2.26 -3.41 -4.11 -4.25 -4.07 -3.96 -4.08
  5.38  6.67  6.75  5.72  4.44  3.64  3.28  3.02  2.92  3.27  3.87  4.13  3.77  3.14  2.58  1.95  1.04  0.10 -0.36 -0.14  0.48  1.07  1.41  1.36  0.80 -0.22 -1.42 -2.50 -3.42 -4.30 -5.19 -5.97 -6.52 -6.79 -6.87 -6.79 -6.62
  0.31  2.45  3.69  3.60  3.03  2.89  3.19  3.38  3.33  3.37  3.64  3.74  3.33  2.45  1.32 -0.01 -1.45 -2.59 -3.02 -2.83 -2.52 -2.35 -2.26 -2.16 -2.27 -2.84 -3.84 -4.94 -5.87 -6.52 -6.92 -7.18 -7.46 -7.82 -8.18 -8.30 -8.07
 -1.95  0.02  1.57  2.05  2.09  2.54  3.28  3.55  3.10  2.41  2.01  1.86  1.66  1.25  0.51 -0.67 -2.14 -3.43 -4.17 -4.53 -4.91 -5.39 -5.59 -5.30 -4.88 -4.89 -5.52 -6.48 -7.32 -7.79 -7.92 -7.86 -7.83 -7.96 -8.10 -8.03 -7.63
 -0.88  0.36  1.47  1.89  2.12  2.77  3.49  3.45  2.41  0.97 -0.16 -0.68 -0.63 -0.22  0.09 -0.21 -1.27 -2.68 -3.90 -4.83 -5.69 -6.44 -6.70 -6.29 -5.63 -5.38 -5.77 -6.53 -7.22 -7.60 -7.70 -7.60 -7.43 -7.23 -6.94 -6.48 -5.86
  1.51  2.26  2.88  2.98  3.01  3.37  3.74  3.41  2.26  0.75 -0.53 -1.22 -1.10 -0.22  0.84  1.19  0.33 -1.30 -2.90 -4.02 -4.75 -5.26 -5.40 -5.10 -4.61 -4.39 -4.59 -5.00 -5.33 -5.47 -5.47 -5.40 -5.23 -4.96 -4.58 -4.10 -3.60
  2.19  3.05  3.65  3.62  3.39  3.34  3.38  3.15  2.62  1.97  1.31  0.81  0.84  1.56  2.51  2.65  1.48 -0.51 -2.22 -3.05 -3.22 -3.27 -3.32 -3.25 -2.99 -2.70 -2.52 -2.40 -2.22 -1.97 -1.70 -1.48 -1.32 -1.21 -1.15 -1.09 -1.03
 -0.15  1.10  1.98  2.12  1.88  1.70  1.66  1.79  2.12  2.53  2.72  2.60  2.53  2.83  3.18  2.73  1.10 -1.03 -2.47 -2.70 -2.22 -1.86 -1.88 -1.91 -1.58 -0.89 -0.12  0.51  1.01  1.48  1.93  2.32  2.57  2.58  2.38  2.09  1.85
 -3.36 -2.02 -1.03 -0.68 -0.69 -0.74 -0.69 -0.40  0.20  0.95  1.43  1.53  1.50  1.68  1.76  1.08 -0.54 -2.30 -3.13 -2.71 -1.75 -1.13 -1.07 -1.00 -0.38  0.76  1.96  2.80  3.27  3.58  3.94  4.34  4.66  4.75  4.62  4.43  4.33
 -4.04 -3.05 -2.37 -2.02 -1.79 -1.63 -1.60 -1.62 -1.55 -1.39 -1.32 -1.30 -1.11 -0.64 -0.29 -0.62 -1.71 -2.83 -3.07 -2.25 -1.09 -0.37 -0.19 -0.01  0.70  1.87  2.99  3.66  3.90  3.99  4.16  4.45  4.75  4.97  5.10  5.21  5.41
 -1.80 -1.41 -1.26 -1.08 -0.72 -0.40 -0.40 -0.80 -1.43 -2.07 -2.54 -2.67 -2.28 -1.45 -0.71 -0.61 -1.21 -1.87 -1.88 -1.09  0.00  0.75  1.03  1.23  1.67  2.34  2.94  3.26  3.38  3.46  3.65  3.90  4.16  4.41  4.66  4.90  5.13
  0.18 -0.11 -0.48 -0.51 -0.11  0.43  0.68  0.44 -0.17 -0.90 -1.45 -1.56 -1.10 -0.25  0.49  0.64  0.20 -0.36 -0.45  0.14  1.09  1.94  2.45  2.70  2.86  2.98  3.04  3.10  3.21  3.44  3.69  3.91  4.09  4.29  4.51  4.67  4.70
   1985     10
  2.72  4.05  5.09  5.76  6.12  6.38  6.71  7.09  7.40  7.58  7.66  7.64  7.32  6.49  5.29  4.09  3.06  2.02  0.99  0.26 -0.03 -0.35 -1.18 -2.21 -2.59 -2.05 -1.22 -0.83 -0.87 -0.96 -1.11 -1.68 -2.64 -3.34 -3.28 -2.58 -1.76
  1.81  3.21  4.18  4.65  4.91  5.38  6.24  7.28  8.16  8.63  8.72  8.52  8.02  7.09  5.73  4.23  2.95  2.13  1.88  2.20  2.72  2.74  1.85  0.56 -0.16  0.06  0.62  0.78  0.60  0.54  0.65  0.52 -0.01 -0.55 -0.64 -0.33  0.00
  1.75  2.75  3.49  3.83  4.00  4.32  4.94  5.77  6.64  7.30  7.49  7.20  6.59  5.83  4.96  3.94  2.93  2.24  2.18  2.83  3.75  4.24  3.87  2.98  2.31  2.18  2.25  2.04  1.64  1.49  1.73  1.99  1.97  1.69  1.39  1.07  0.65
  2.40  2.59  2.86  3.15  3.37  3.46  3.43  3.53  4.06  4.89  5.45  5.35  4.76  4.23  3.94  3.64  3.03  2.21  1.62  1.66  2.26  2.99  3.38  3.31  3.00  2.71  2.39  1.90  1.29  0.84  0.68  0.75  0.84  0.83  0.57  0.02 -0.78
  1.59  1.16  1.16  1.61  2.19  2.42  2.14  1.76  1.88  2.62  3.33  3.37  2.81  2.33  2.29  2.39  2.08  1.21  0.16 -0.49 -0.44  0.22  1.08  1.63  1.70  1.40  0.97  0.50 -0.10 -0.87 -1.66 -2.24 -2.44 -2.39 -2.40 -2.77 -3.44
 -1.15 -1.41 -1.17 -0.43  0.46  1.05  1.08  0.70  0.45  0.62  0.96  0.95  0.54  0.11 -0.05 -0.14 -0.50 -1.22 -2.08 -2.73 -2.88 -2.42 -1.56 -0.79 -0.50 -0.70 -1.06 -1.36 -1.74 -2.46 -3.53 -4.56 -5.16 -5.26 -5.20 -5.32 -5.70
 -3.64 -3.14 -2.39 -1.68 -1.07 -0.51 -0.17 -0.27 -0.74 -1.18 -1.28 -1.13 -1.00 -1.12 -1.60 -2.39 -3.30 -4.05 -4.51 -4.78 -4.94 -4.82 -4.29 -3.56 -3.05 -2.99 -3.19 -3.39 -3.55 -3.92 -4.63 -5.52 -6.26 -6.60 -6.66 -6.65 -6.70
 -3.96 -2.96 -2.07 -1.85 -2.04 -1.98 -1.56 -1.31 -1.63 -2.15 -2.22 -1.60 -0.77 -0.50 -1.22 -2.73 -4.34 -5.44 -5.91 -6.20 -6.68 -7.16 -7.19 -6.64 -5.87 -5.40 -5.37 -5.53 -5.60 -5.59 -5.69 -6.03 -6.56 -7.01 -7.19 -7.05 -6.73
 -2.63 -1.90 -1.40 -1.72 -2.47 -2.70 -2.22 -1.67 -1.61 -1.79 -1.60 -0.77  0.19  0.50 -0.23 -1.75 -3.41 -4.62 -5.34 -5.99 -6.95 -8.03 -8.67 -8.50 -7.74 -7.01 -6.70 -6.73 -6.75 -6.53 -6.20 -6.08 -6.31 -6.71 -6.92 -6.71 -6.20
 -1.02 -0.98 -0.92 -1.35 -1.92 -1.96 -1.43 -0.90 -0.79 -0.89 -0.79 -0.44 -0.15 -0.16 -0.52 -1.13 -1.85 -2.55 -3.17 -3.83 -4.70 -5.75 -6.68 -7.08 -6.87 -6.36 -5.92 -5.71 -5.57 -5.27 -4.85 -4.57 -4.61 -4.89 -5.12 -5.09 -4.88
  0.39  0.16  0.16 -0.01 -0.18 -0.06  0.14  0.07 -0.29 -0.63 -0.83 -1.08 -1.44 -1.63 -1.33 -0.75 -0.43 -0.62 -1.04 -1.27 -1.30 -1.50 -2.12 -2.98 -3.58 -3.64 -3.30 -2.85 -2.49 -2.18 -1.86 -1.59 -1.50 -1.63 -1.88 -2.18 -2.56
  1.35  1.62  1.89  1.81  1.57  1.30  0.79  0.00 -0.73 -1.00 -0.95 -1.02 -1.22 -1.03 -0.15  0.89  1.21  0.56 -0.29 -0.39  0.41  1.24  1.25  0.41 -0.56 -0.95 -0.62 -0.02  0.43  0.65  0.82  1.04  1.25  1.31  1.14  0.74  0.09
  1.21  2.22  2.65  2.28  1.55  0.73 -0.16 -0.97 -1.25 -0.75  0.17  0.91  1.39  2.04  2.98  3.52  2.82  0.95 -0.85 -1.35 -0.43  0.85  1.36  0.93  0.33  0.30  0.91  1.64  2.04  2.09  2.09  2.24  2.48  2.61  2.55  2.34  2.01
  0.05  1.23  1.45  0.73 -0.26 -1.03 -1.47 -1.45 -0.73  0.64  2.15  3.24  3.87  4.40  4.85  4.62  3.10  0.63 -1.55 -2.31 -1.65 -0.57  0.00  0.01  0.09  0.73  1.74  2.58  2.90  2.86  2.81  2.94  3.09  3.12  3.02  3.01  3.11
 -0.50  0.06 -0.22 -1.06 -1.78 -1.98 -1.65 -0.81  0.47  1.94  3.11  3.63  3.64  3.56  3.48  2.99  1.71 -0.04 -1.38 -1.65 -1.02 -0.26  0.09  0.20  0.57  1.43  2.48  3.25  3.61  3.77  4.02  4.35  4.54  4.45  4.24  4.15  4.33
  0.87  0.55 -0.20 -0.96 -1.33 -1.22 -0.71  0.05  0.95  1.74  2.10  1.93  1.47  1.12  1.00  0.85  0.44 -0.06 -0.18  0.32  1.17  1.82  2.01  1.98  2.12  2.56  3.14  3.64  4.07  4.61  5.34  6.05  6.48  6.52  6.31  6.15  6.15
  3.35  2.52  1.66  1.03  0.71  0.55  0.44  0.37  0.38  0.41  0.33  0.14  0.01  0.13  0.50  0.86  1.05  1.18  1.54  2.28  3.19  3.92  4.24  4.27  4.20  4.16  4.17  4.29  4.64  5.30  6.17  6.97  7.49  7.68  7.69  7.69  7.73
   1985     11
  4.01  4.74  5.49  6.03  6.30  6.30  6.09  5.76  5.54  5.51  5.64  5.77  5.78  5.59  5.19  4.66  4.21  4.03  4.10  4.12  3.69  2.52  0.92 -0.24 -0.18  0.95  2.24  3.01  3.45  4.08  4.93  5.48  5.40  4.91  4.43  4.14  3.86
  2.08  3.07  4.06  4.83  5.28  5.44  5.36  5.18  5.07  5.02  4.93  4.80  4.74  4.77  4.54  3.75  2.58  1.77  1.90  2.84  3.64  3.35  1.90  0.33 -0.14  0.63  1.77  2.41  2.64  3.02  3.68  4.07  3.75  2.95  2.19  1.72  1.45
 -1.01 -0.03  1.06  2.05  2.76  3.15  3.29  3.39  3.65  3.90  3.78  3.20  2.55  2.15  1.71  0.65 -1.02 -2.41 -2.54 -1.22  0.57  1.57  1.21  0.14 -0.59 -0.52 -0.13 -0.04 -0.20 -0.12  0.29  0.57  0.27 -0.50 -1.36 -2.05 -2.49
 -2.99 -2.48 -1.80 -1.05 -0.43 -0.07  0.06  0.35  1.08  1.99  2.35  1.74  0.57 -0.46 -1.25 -2.30 -3.88 -5.46 -6.15 -5.49 -3.87 -2.20 -1.30 -1.31 -1.81 -2.36 -2.85 -3.38 -3.90 -4.16 -4.15 -4.07 -4.18 -4.53 -5.01 -5.54 -5.99
