   1982      1
  4.17  2.84  1.82  0.78 -0.29 -0.87 -0.62  0.25  1.31  2.36  3.40  4.24  4.42  3.44  1.38 -0.77 -1.47 -0.06  2.26  3.41  2.72  1.48  1.30  2.17  2.88  2.84  2.64  2.84  2.99  2.44  1.41  0.81  0.90  0.99  0.55 -0.08 -0.16
  5.36  3.65  2.28  0.87 -0.77 -2.06 -2.27 -1.36  0.18  1.92  3.65  5.12  5.92  5.60  4.08  1.95  0.34  0.11  1.03  1.99  2.30  2.29  2.52  2.83  2.63  2.02  1.79  2.15  2.30  1.58  0.53  0.28  0.97  1.60  1.36  0.62  0.31
  5.85  3.82  2.09  0.44 -1.44 -3.09 -3.71 -2.97 -1.20  1.10  3.46  5.37  6.42  6.46  5.57  3.95  2.05  0.54 -0.03  0.39  1.45  2.72  3.65  3.68  2.72  1.53  1.08  1.37  1.47  0.76 -0.09 -0.02  1.08  2.14  2.25  1.57  0.98
  5.11  3.03  1.16 -0.42 -1.98 -3.37 -4.07 -3.72 -2.30 -0.06  2.46  4.46  5.43  5.43  4.90  3.98  2.55  0.77 -0.58 -0.66  0.76  2.96  4.64  4.76  3.39  1.67  0.81  0.88  1.03  0.68  0.27  0.61  1.69  2.68  2.85  2.26  1.51
  3.90  2.02  0.11 -1.24 -2.12 -2.70 -3.09 -3.14 -2.57 -1.15  0.91  2.82  3.88  4.03  3.73  3.18  2.16  0.59 -0.90 -1.23  0.23  2.90  5.18  5.66  4.25  2.24  1.03  0.97  1.34  1.50  1.58  1.97  2.66  3.17  3.11  2.58  1.89
  2.99  1.48 -0.44 -1.64 -1.85 -1.62 -1.62 -2.03 -2.41 -2.08 -0.74  1.22  3.01  4.00  4.05  3.32  1.98  0.32 -1.14 -1.58 -0.36  2.22  4.74  5.67  4.65  2.82  1.70  1.79  2.45  2.93  3.09  3.20  3.32  3.30  3.06  2.68  2.22
  2.23  1.10 -0.67 -1.52 -1.18 -0.62 -0.80 -1.75 -2.82 -3.18 -2.25 -0.01  2.83  5.02  5.53  4.31  2.23  0.26 -1.06 -1.52 -0.81  1.09  3.39  4.70  4.40  3.26  2.68  3.15  4.04  4.49  4.31  3.88  3.48  3.17  2.93  2.77  2.54
  1.15  0.18 -1.02 -0.83  0.24  0.53 -0.68 -2.57 -3.93 -4.16 -3.05 -0.58  2.78  5.59  6.27  4.65  2.17  0.39 -0.37 -0.68 -0.65  0.20  1.88  3.44  3.95  3.65  3.63  4.42  5.40  5.70  5.20  4.40  3.72  3.30  3.08  3.01  2.86
 -0.16 -1.45 -1.66  0.32  2.53  2.36 -0.34 -3.33 -4.58 -3.95 -2.22  0.22  3.17  5.52  5.86  4.04  1.75  0.66  0.71  0.65  0.03 -0.18  0.85  2.58  3.75  4.03  4.22  4.96  5.85  6.18  5.76  5.07  4.47  3.97  3.56  3.27  3.05
 -1.48 -3.51 -2.71  1.22  4.70  4.32  0.56 -3.05 -3.83 -2.12  0.27  2.44  4.47  5.89  5.71  3.85  1.88  1.29  1.70  1.57  0.43 -0.47  0.21  2.11  3.74  4.30  4.36  4.73  5.38  5.80  5.78  5.55  5.24  4.69  3.92  3.26  2.94
 -3.09 -5.83 -4.37  0.76  5.04  4.81  1.00 -2.31 -2.40 -0.03  2.54  4.28  5.56  6.47  6.23  4.65  2.88  2.18  2.21  1.65  0.17 -0.95 -0.38  1.59  3.42  4.12  4.10  4.15  4.51  4.88  5.09  5.23  5.20  4.69  3.72  2.82  2.54
 -5.14 -7.98 -6.29 -1.16  2.99  3.02  0.09 -2.19 -1.70  0.51  2.40  3.39  4.23  5.24  5.62  4.83  3.52  2.67  2.25  1.42 -0.05 -1.12 -0.72  0.90  2.51  3.26  3.35  3.39  3.55  3.68  3.76  3.98  4.15  3.82  2.94  2.08  1.92
 -6.65 -8.91 -7.28 -3.11  0.12  0.33 -1.40 -2.47 -1.79 -0.46  0.11  0.00  0.30  1.42  2.54  2.84  2.51  2.24  2.15  1.68  0.64 -0.30 -0.35  0.47  1.40  1.93  2.16  2.33  2.44  2.34  2.22  2.36  2.63  2.55  1.91  1.19  1.11
 -6.39 -7.81 -6.44 -3.54 -1.38 -1.07 -1.72 -1.89 -1.33 -1.04 -1.75 -2.94 -3.42 -2.73 -1.49 -0.44  0.37  1.27  2.14  2.47  2.01  1.22  0.73  0.74  0.93  1.06  1.16  1.28  1.30  1.12  0.95  1.08  1.38  1.42  0.92  0.26  0.11
 -4.46 -5.34 -4.43 -2.60 -1.14 -0.58 -0.46 -0.18  0.13 -0.22 -1.50 -3.17 -4.27 -4.40 -3.74 -2.65 -1.20  0.53  2.12  2.94  2.82  2.21  1.69  1.53  1.53  1.43  1.23  0.98  0.72  0.47  0.37  0.52  0.75  0.68  0.12 -0.58 -0.85
 -2.26 -3.18 -2.93 -1.85 -0.62  0.29  0.87  1.24  1.27  0.74 -0.37 -1.73 -2.89 -3.54 -3.55 -2.85 -1.44  0.32  1.80  2.41  2.19  1.74  1.69  2.13  2.62  2.73  2.34  1.67  1.01  0.59  0.46  0.54  0.57  0.28 -0.36 -1.06 -1.39
   1985      7
  2.56  1.32  0.15 -1.17 -2.15 -2.30 -1.82 -1.16 -0.39  0.61  1.58  1.96  1.41  0.09 -1.41 -2.15 -1.43  0.56  2.44  2.86  1.88  0.90  1.09  2.34  3.57  4.02  3.72  3.13  2.48  1.78  1.14  0.84  1.15  1.84  2.23  1.78  0.73
  3.77  1.84  0.23 -1.39 -2.91 -3.88 -3.99 -3.27 -1.90 -0.08  1.72  2.89  2.92  1.78  0.05 -1.21 -1.07  0.37  1.89  2.24  1.53  0.97  1.39  2.39  3.03  3.04  2.85  2.78  2.61  2.09  1.44  1.20  1.53  1.94  1.76  0.91  0.03
  5.64  3.05  0.97 -0.89 -2.93 -4.75 -5.52 -4.80 -2.86 -0.38  1.98  3.68  4.31  3.68  2.07  0.37 -0.42 -0.08  0.64  0.85  0.59  0.60  1.23  1.90  2.02  1.75  1.77  2.25  2.58  2.29  1.65  1.36  1.61  1.85  1.49  0.63 -0.07
  7.05  4.14  1.66 -0.50 -2.91 -5.24 -6.35 -5.47 -3.02 -0.15  2.22  3.75  4.40  4.12  2.96  1.39  0.10 -0.48 -0.53 -0.43 -0.19  0.39  1.13  1.48  1.18  0.75  0.87  1.58  2.17  2.05  1.48  1.13  1.30  1.53  1.32  0.68  0.12
  7.31  4.59  1.87 -0.56 -3.06 -5.36 -6.34 -5.24 -2.55  0.35  2.40  3.31  3.39  2.97  2.22  1.25  0.24 -0.58 -0.99 -0.83 -0.11  0.89  1.66  1.71  1.07  0.40  0.31  0.85  1.41  1.49  1.14  0.87  0.97  1.27  1.34  1.04  0.70
  6.71  4.58  1.97 -0.41 -2.54 -4.30 -5.02 -4.15 -1.97  0.56  2.46  3.22  2.94  2.12  1.32  0.75  0.27 -0.24 -0.57 -0.35  0.55  1.73  2.48  2.38  1.60  0.70  0.23  0.33  0.72  0.99  0.97  0.82  0.86  1.16  1.50  1.63  1.57
  5.54  4.16  2.04  0.27 -0.95 -1.89 -2.61 -2.77 -2.01 -0.29  1.87  3.52  3.88  2.97  1.65  0.79  0.51  0.46  0.43  0.62  1.27  2.16  2.79  2.80  2.24  1.43  0.73  0.42  0.51  0.81  0.94  0.82  0.72  0.97  1.52  2.03  2.25
  3.70  2.79  1.40  0.67  0.65  0.51 -0.43 -1.92 -2.90 -2.19  0.35  3.42  5.15  4.63  2.74  1.10  0.67  1.14  1.68  1.94  2.04  2.24  2.53  2.74  2.70  2.32  1.71  1.11  0.81  0.80  0.79  0.58  0.38  0.58  1.29  2.11  2.53
  1.50  0.63 -0.09  0.25  1.18  1.50  0.43 -1.70 -3.54 -3.49 -0.93  2.91  5.64  5.62  3.37  1.07  0.45  1.52  2.93  3.52  3.18  2.60  2.39  2.65  3.07  3.20  2.81  2.04  1.25  0.70  0.39  0.14  0.02  0.31  1.12  2.14  2.76
 -0.14 -1.16 -1.17  0.05  1.32  1.46  0.36 -1.27 -2.46 -2.26 -0.15  3.17  5.78  5.92  3.69  1.13  0.38  1.79  3.84  4.84  4.37  3.30  2.68  2.88  3.53  4.00  3.81  2.90  1.62  0.52 -0.10 -0.26 -0.14  0.27  1.09  2.17  3.01
 -1.26 -2.07 -0.91  1.29  2.43  1.77  0.40 -0.29  0.02  0.96  2.45  4.45  6.17  6.31  4.53  2.18  1.19  2.26  4.14  5.14  4.68  3.57  2.92  3.20  4.03  4.75  4.74  3.78  2.16  0.57 -0.36 -0.50 -0.20  0.22  0.87  1.86  2.89
 -3.29 -3.36 -0.49  3.00  4.10  2.47  0.46  0.20  1.57  3.09  4.01  4.80  5.76  6.21  5.35  3.63  2.48  2.74  3.74  4.25  3.74  2.89  2.61  3.23  4.35  5.34  5.57  4.73  2.97  1.03 -0.25 -0.56 -0.28  0.07  0.46  1.21  2.26
 -6.76 -6.16 -1.86  2.80  4.26  2.30 -0.21 -0.67  0.70  2.05  2.40  2.49  3.18  4.17  4.44  3.72  2.85  2.63  2.89  2.88  2.34  1.80  1.95  2.92  4.28  5.43  5.87  5.25  3.63  1.62  0.12 -0.38 -0.16  0.18  0.43  0.88  1.70
 -9.62 -9.19 -4.85  0.05  2.04  0.76 -1.31 -1.92 -1.16 -0.56 -0.83 -1.20 -0.70  0.52  1.49  1.73  1.63  1.76  2.04  1.96  1.49  1.16  1.52  2.57  3.82  4.80  5.19  4.77  3.52  1.84  0.47 -0.04  0.23  0.73  1.06  1.31  1.73
 -9.23 -9.81 -6.97 -3.13 -0.88 -0.79 -1.48 -1.64 -1.37 -1.56 -2.43 -3.22 -3.17 -2.39 -1.51 -0.84 -0.15  0.76  1.52  1.69  1.36  1.13  1.52  2.40  3.26  3.77  3.84  3.52  2.76  1.68  0.69  0.27  0.56  1.21  1.75  1.99  2.10
 -5.81 -7.38 -6.59 -4.45 -2.40 -1.08 -0.26  0.26  0.33 -0.35 -1.54 -2.58 -3.04 -2.97 -2.67 -2.09 -1.06  0.27  1.32  1.60  1.32  1.17  1.60  2.39  2.93  2.95  2.66  2.37  2.07  1.59  0.96  0.48  0.49  0.99  1.64  2.06  2.16
 -2.40 -4.17 -4.70 -3.92 -2.29 -0.46  1.04  1.79  1.61  0.69 -0.47 -1.37 -1.90 -2.19 -2.28 -1.92 -0.97  0.26  1.10  1.18  0.85  0.82  1.41  2.27  2.69  2.48  1.99  1.73  1.80  1.80  1.39  0.70  0.18  0.21  0.72  1.32  1.67
   1985      8
  3.00  0.88 -1.00 -2.38 -3.10 -3.15 -2.75 -2.01 -0.89  0.66  2.42  3.76  3.76  2.02 -0.40 -1.37  0.25  3.16  4.75  3.85  1.77  0.58  0.97  2.13  3.07  3.58  3.80  3.77  3.41  2.80  2.22  2.03  2.29  2.57  2.22  1.19  0.21
  3.85  1.24 -0.77 -2.32 -3.68 -4.78 -5.11 -4.30 -2.48 -0.02  2.70  5.04  5.87  4.38  1.54 -0.17  0.85  3.49  5.01  4.09  2.02  0.88  1.22  2.11  2.79  3.40  4.23  4.89  4.70  3.62  2.50  2.10  2.34  2.36  1.51  0.14 -0.69
  5.61  2.66  0.38 -1.51 -3.65 -5.81 -6.84 -5.93 -3.50 -0.46  2.63  5.42  7.01  6.41  4.03  1.89  1.69  2.98  3.80  3.12  1.83  1.30  1.57  1.87  1.99  2.61  4.09  5.45  5.41  3.82  1.96  1.13  1.39  1.63  1.08  0.06 -0.48
  7.14  4.11  1.41 -1.04 -3.83 -6.53 -7.71 -6.47 -3.52 -0.31  2.42  4.69  6.24  6.42  5.09  3.30  2.23  2.03  1.88  1.48  1.32  1.78  2.30  2.13  1.55  1.74  3.18  4.81  4.99  3.34  1.14 -0.06  0.04  0.52  0.53  0.19  0.08
  7.27  4.57  1.64 -1.14 -4.02 -6.52 -7.37 -5.89 -2.87  0.11  2.15  3.41  4.18  4.41  3.93  2.97  1.94  1.01  0.27  0.08  0.83  2.30  3.40  3.23  2.10  1.32  1.85  3.09  3.63  2.67  0.88 -0.40 -0.58 -0.14  0.26  0.52  0.84
  5.96  3.96  1.38 -1.04 -3.20 -4.90 -5.47 -4.46 -2.31  0.00  1.68  2.58  2.83  2.63  2.19  1.62  0.93  0.12 -0.59 -0.61  0.52  2.53  4.27  4.57  3.27  1.48  0.64  1.13  2.04  2.17  1.33  0.32 -0.02  0.37  1.00  1.55  1.97
  4.06  2.76  0.97 -0.40 -1.31 -2.05 -2.71 -3.02 -2.61 -1.30  0.63  2.46  3.38  3.06  1.94  0.75 -0.09 -0.60 -0.85 -0.65  0.41  2.34  4.38  5.23  4.14  1.80 -0.05 -0.20  0.98  2.03  2.04  1.41  1.20  1.76  2.60  3.09  3.09
  2.22  1.22  0.26  0.05  0.32  0.26 -0.76 -2.46 -3.76 -3.42 -1.04  2.33  4.77  4.97  3.18  0.81 -0.76 -1.15 -0.81 -0.26  0.57  2.04  3.86  4.92  4.14  1.82 -0.26 -0.52  0.88  2.38  2.75  2.37  2.36  3.18  4.12  4.29  3.62
  0.38 -0.61 -0.87 -0.16  0.72  0.77 -0.51 -2.71 -4.60 -4.68 -2.23  1.84  5.29  6.11  4.14  1.03 -1.14 -1.49 -0.67  0.23  0.91  1.83  3.12  3.94  3.27  1.32 -0.29 -0.11  1.61  3.26  3.70  3.37  3.43  4.23  4.94  4.67  3.50
 -1.71 -2.58 -1.90 -0.31  0.71  0.33 -1.13 -2.76 -3.75 -3.46 -1.44  1.83  4.81  5.69  3.98  1.06 -1.03 -1.28 -0.37  0.50  0.91  1.38  2.17  2.66  2.02  0.56 -0.29  0.59  2.66  4.39  4.87  4.60  4.58  4.99  5.10  4.36  3.12
 -4.26 -4.60 -2.42  0.42  1.56  0.51 -1.20 -1.96 -1.47 -0.28  1.23  2.98  4.50  4.87  3.63  1.55  0.07 -0.15  0.31  0.51  0.34  0.40  0.97  1.42  1.04  0.22  0.15  1.53  3.67  5.24  5.66  5.48  5.38  5.31  4.74  3.61  2.54
 -7.10 -6.73 -2.92  1.37  2.94  1.48 -0.64 -1.10  0.27  2.14  3.42  4.11  4.52  4.48  3.75  2.66  1.90  1.68  1.44  0.67 -0.28 -0.61 -0.06  0.67  0.89  0.85  1.43  2.95  4.64  5.55  5.56  5.31  5.24  4.97  4.03  2.63  1.67
 -9.40 -8.75 -4.13  1.01  3.19  1.91 -0.37 -1.14 -0.01  1.71  2.86  3.35  3.57  3.64  3.46  3.19  3.12  3.13  2.60  1.30 -0.17 -0.79 -0.30  0.67  1.44  2.12  3.19  4.60  5.59  5.53  4.79  4.28  4.32  4.26  3.38  1.86  0.72
-10.01 -9.72 -5.72 -0.96  1.52  1.05 -0.67 -1.66 -1.41 -0.59  0.11  0.60  1.06  1.44  1.67  1.99  2.60  3.21  3.13  2.08  0.70 -0.03  0.25  1.10  1.99  2.98  4.31  5.66  6.19  5.45  4.10  3.30  3.45  3.75  3.17  1.62  0.03
 -8.46 -8.86 -6.48 -3.13 -0.82 -0.26 -0.75 -1.36 -1.75 -2.00 -2.13 -2.00 -1.64 -1.27 -0.93 -0.31  0.84  2.13  2.78  2.41  1.51  0.91  0.99  1.49  2.07  2.91  4.20  5.57  6.13  5.38  3.92  2.95  3.03  3.51  3.17  1.62 -0.40
 -5.80 -6.59 -5.77 -4.03 -2.24 -0.90 -0.15 -0.02 -0.51 -1.41 -2.29 -2.77 -2.88 -2.82 -2.58 -1.87 -0.53  1.01  1.97  2.03  1.56  1.27  1.40  1.71  1.98  2.43  3.40  4.71  5.52  5.20  4.05  3.02  2.79  3.01  2.70  1.27 -0.82
 -3.69 -4.34 -4.30 -3.61 -2.38 -0.90  0.39  0.99  0.67 -0.34 -1.48 -2.29 -2.71 -2.82 -2.61 -1.87 -0.65  0.59  1.25  1.17  0.87  0.90  1.36  1.86  2.08  2.25  2.82  3.87  4.82  4.94  4.16  3.07  2.36  2.07  1.60  0.43 -1.28
   1985      9
 -0.43 -1.06 -1.33 -1.33 -0.91 -0.10  0.79  1.48  1.89  2.12  2.23  1.95  0.86 -1.04 -2.78 -2.95 -1.07  1.66  3.39  3.30  2.18  1.36  1.51  2.29  3.01  3.26  3.19  3.08  2.91  2.41  1.52  0.69  0.44  0.72  1.03  1.00  0.75
  0.09 -0.96 -1.79 -2.33 -2.43 -2.06 -1.23 -0.05  1.23  2.25  2.80  2.77  1.90  0.14 -1.77 -2.39 -0.97  1.53  3.17  3.02  1.92  1.34  1.75  2.50  2.86  2.82  2.85  3.02  2.92  2.22  1.22  0.65  0.77  1.07  0.97  0.57  0.43
  1.06 -0.86 -2.46 -3.43 -3.80 -3.71 -3.04 -1.63  0.27  1.98  3.02  3.37  3.06  1.94  0.28 -0.86 -0.57  0.80  1.94  2.01  1.52  1.40  1.82  2.10  1.84  1.45  1.52  1.95  2.05  1.44  0.65  0.55  1.21  1.80  1.59  0.89  0.52
  1.61 -1.07 -3.22 -4.28 -4.53 -4.45 -4.02 -2.81 -0.85  1.17  2.58  3.28  3.38  2.81  1.57  0.25 -0.34 -0.04  0.54  0.91  1.16  1.57  1.91  1.65  0.76 -0.08 -0.20  0.27  0.62  0.46  0.21  0.57  1.57  2.37  2.28  1.52  0.90
  1.62 -1.02 -3.21 -4.23 -4.32 -4.18 -3.99 -3.31 -1.86 -0.02  1.56  2.48  2.67  2.17  1.16  0.11 -0.51 -0.59 -0.35  0.07  0.78  1.64  2.12  1.70  0.52 -0.67 -1.18 -0.94 -0.38  0.06  0.42  0.98  1.76  2.37  2.40  1.92  1.39
  1.54 -0.20 -1.97 -2.96 -3.15 -3.08 -3.13 -3.09 -2.46 -1.08  0.62  1.89  2.16  1.46  0.41 -0.30 -0.51 -0.55 -0.68 -0.62  0.06  1.25  2.17  2.12  1.13 -0.14 -0.97 -1.04 -0.45  0.43  1.19  1.64  1.84  1.95  1.98  1.89  1.74
  1.33  0.71 -0.33 -1.15 -1.53 -1.69 -2.06 -2.61 -2.76 -1.84  0.08  2.03  2.84  2.22  1.02  0.29  0.18 -0.01 -0.69 -1.27 -0.87  0.52  1.95  2.45  1.86  0.80 -0.05 -0.30  0.15  1.07  1.91  2.19  1.93  1.58  1.49  1.62  1.69
  0.43  0.43  0.27  0.06 -0.20 -0.72 -1.62 -2.72 -3.32 -2.59 -0.40  2.25  3.83  3.65  2.44  1.44  1.00  0.45 -0.64 -1.61 -1.40  0.07  1.71  2.46  2.16  1.46  0.90  0.72  0.95  1.55  2.20  2.42  2.08  1.55  1.29  1.31  1.29
 -1.17 -1.27 -0.55  0.43  0.63 -0.38 -2.12 -3.65 -4.12 -3.11 -0.78  1.98  3.84  4.03  3.01  1.87  1.16  0.50 -0.50 -1.33 -1.14  0.14  1.55  2.17  2.01  1.69  1.62  1.64  1.64  1.78  2.12  2.36  2.18  1.66  1.19  0.95  0.74
 -2.75 -3.33 -1.73  0.68  1.51 -0.15 -2.85 -4.52 -4.21 -2.42 -0.11  2.00  3.31  3.51  2.77  1.80  1.15  0.69  0.14 -0.38 -0.36  0.36  1.20  1.60  1.64  1.79  2.14  2.34  2.14  1.87  1.90  2.11  2.02  1.47  0.79  0.35  0.12
 -3.83 -4.80 -2.41  1.28  2.67  0.55 -2.81 -4.25 -2.85 -0.13  2.09  3.24  3.71  3.76  3.34  2.68  2.13  1.84  1.50  0.96  0.44  0.30  0.52  0.88  1.33  1.95  2.58  2.79  2.42  1.87  1.67  1.77  1.64  0.98  0.11 -0.46 -0.56
 -4.73 -5.82 -2.92  1.55  3.45  1.38 -1.95 -2.96 -0.85  2.29  4.23  4.69  4.72  4.88  4.88  4.45  3.84  3.39  2.95  2.13  1.02  0.11 -0.12  0.34  1.21  2.15  2.83  2.94  2.45  1.80  1.46  1.46  1.32  0.65 -0.30 -0.96 -1.06
 -5.59 -6.76 -3.90  0.64  2.89  1.49 -1.14 -1.78  0.19  2.74  4.00  4.08  4.18  4.78  5.23  4.97  4.28  3.73  3.32  2.56  1.30  0.09 -0.37  0.08  1.02  1.95  2.54  2.62  2.21  1.61  1.22  1.18  1.16  0.75 -0.04 -0.78 -1.08
 -5.72 -7.13 -4.99 -1.16  1.15  0.69 -0.87 -1.26 -0.12  1.12  1.36  1.06  1.32  2.27  3.04  2.99  2.51  2.28  2.36  2.12  1.25  0.18 -0.40 -0.26  0.34  0.98  1.49  1.76  1.66  1.26  0.88  0.82  0.97  0.97  0.51 -0.23 -0.78
 -4.50 -6.19 -5.12 -2.46 -0.43 -0.08 -0.58 -0.73 -0.42 -0.43 -1.13 -1.84 -1.71 -0.85 -0.06  0.17  0.21  0.60  1.24  1.50  1.02  0.11 -0.61 -0.86 -0.74 -0.41  0.09  0.65  0.97  0.84  0.47  0.29  0.50  0.77  0.61 -0.04 -0.71
 -2.51 -4.22 -4.00 -2.40 -0.77  0.10  0.39  0.51  0.43 -0.21 -1.34 -2.35 -2.62 -2.22 -1.64 -1.12 -0.51  0.37  1.18  1.39  0.81 -0.16 -0.97 -1.39 -1.50 -1.33 -0.85 -0.15  0.40  0.46  0.10 -0.21 -0.13  0.14  0.11 -0.42 -1.07
 -0.91 -2.28 -2.41 -1.44 -0.12  0.94  1.57  1.85  1.69  1.00 -0.09 -1.15 -1.79 -1.89 -1.56 -0.84  0.20  1.25  1.82  1.53  0.53 -0.60 -1.32 -1.56 -1.53 -1.36 -1.00 -0.46  0.00  0.07 -0.23 -0.56 -0.61 -0.46 -0.49 -0.89 -1.42
   1985     10
 -1.04 -2.00 -2.52 -2.33 -1.62 -0.76 -0.03  0.61  1.24  1.73  1.79  1.23  0.12 -1.21 -2.20 -2.30 -1.34  0.17  1.41  1.93  1.82  1.52  1.30  1.27  1.26  1.04  0.67  0.51  0.85  1.47  1.77  1.49  1.07  1.05  1.30  1.26  0.72
 -2.01 -2.59 -2.77 -2.52 -2.05 -1.61 -1.14 -0.45  0.43  1.12  1.26  0.90  0.35 -0.27 -0.87 -1.25 -1.01 -0.13  0.84  1.33  1.36  1.40  1.64  1.75  1.41  0.73  0.21  0.22  0.69  1.27  1.68  1.82  1.72  1.42  0.94  0.40 -0.04
 -2.53 -2.75 -2.60 -2.35 -2.25 -2.26 -2.12 -1.57 -0.62  0.30  0.77  0.76  0.63  0.55  0.31 -0.15 -0.55 -0.55 -0.26 -0.01  0.27  0.84  1.62  1.94  1.37  0.35 -0.22 -0.06  0.43  0.78  1.06  1.44  1.78  1.67  0.99  0.16 -0.32
 -2.71 -2.90 -2.67 -2.45 -2.36 -2.33 -2.28 -2.08 -1.51 -0.54  0.45  1.01  1.06  0.90  0.66  0.29 -0.21 -0.67 -1.02 -1.21 -0.96 -0.06  1.17  1.79  1.27  0.19 -0.39 -0.10  0.40  0.55  0.52  0.82  1.40  1.64  1.20  0.39 -0.17
 -2.53 -2.89 -2.90 -2.80 -2.48 -1.95 -1.68 -1.92 -2.11 -1.40  0.09  1.32  1.51  0.90  0.28  0.05 -0.03 -0.32 -0.95 -1.60 -1.68 -0.82  0.61  1.56  1.32  0.36 -0.20  0.13  0.77  0.93  0.67  0.60  0.96  1.34  1.22  0.67  0.17
 -2.08 -2.53 -2.90 -3.10 -2.69 -1.67 -1.03 -1.51 -2.36 -2.09 -0.37  1.45  1.86  0.99  0.02 -0.16  0.15  0.17 -0.47 -1.43 -1.91 -1.34  0.03  1.20  1.31  0.58  0.05  0.40  1.22  1.66  1.39  0.90  0.73  0.88  0.95  0.74  0.45
 -1.77 -2.18 -2.81 -3.34 -3.06 -1.89 -0.93 -1.18 -2.11 -2.12 -0.60  1.31  2.05  1.40  0.50  0.23  0.44  0.41 -0.27 -1.30 -2.02 -1.83 -0.78  0.37  0.80  0.47  0.14  0.55  1.50  2.16  2.02  1.33  0.72  0.50  0.55  0.56  0.47
 -1.90 -2.39 -3.05 -3.52 -3.30 -2.28 -1.23 -0.98 -1.39 -1.42 -0.46  0.93  1.79  1.79  1.41  1.10  0.86  0.45 -0.24 -1.09 -1.82 -2.08 -1.67 -0.90 -0.29 -0.06  0.14  0.73  1.65  2.30  2.23  1.60  0.87  0.40  0.23  0.19  0.14
 -2.17 -3.01 -3.49 -3.34 -2.78 -2.07 -1.43 -1.00 -0.81 -0.67 -0.35  0.23  0.96  1.64  1.99  1.84  1.31  0.75  0.37 -0.04 -0.71 -1.54 -2.09 -2.06 -1.55 -0.83  0.01  0.93  1.73  2.15  2.06  1.66  1.12  0.57  0.08 -0.26 -0.41
 -2.06 -3.41 -3.61 -2.52 -1.38 -1.13 -1.47 -1.52 -1.05 -0.58 -0.50 -0.50  0.03  1.10  1.99  2.11  1.70  1.48  1.70  1.82  1.16 -0.25 -1.71 -2.49 -2.35 -1.50 -0.29  0.86  1.59  1.79  1.70  1.55  1.33  0.83  0.08 -0.58 -0.88
 -1.63 -3.40 -3.39 -1.57 -0.01 -0.26 -1.65 -2.37 -1.78 -0.81 -0.45 -0.49 -0.09  0.95  1.89  2.11  1.95  2.19  2.91  3.30  2.60  0.93 -0.85 -1.98 -2.23 -1.70 -0.67  0.43  1.14  1.31  1.26  1.31  1.36  1.04  0.27 -0.52 -0.87
 -1.47 -3.38 -3.30 -1.26  0.36 -0.13 -1.82 -2.60 -1.66 -0.15  0.65  0.72  0.94  1.62  2.17  2.16  2.01  2.36  3.09  3.36  2.63  1.24 -0.06 -0.88 -1.28 -1.31 -0.88 -0.09  0.62  0.91  0.93  1.02  1.20  1.12  0.63  0.03 -0.25
 -1.84 -3.54 -3.37 -1.53 -0.07 -0.33 -1.35 -1.35  0.14  1.88  2.66  2.54  2.38  2.53  2.60  2.28  1.94  2.06  2.40  2.32  1.61  0.78  0.30  0.05 -0.37 -0.92 -1.08 -0.55  0.27  0.78  0.84  0.81  0.94  1.09  1.00  0.76  0.63
 -2.23 -3.36 -2.98 -1.48 -0.28 -0.08 -0.05  0.90  2.66  4.05  4.23  3.57  2.98  2.77  2.57  2.15  1.76  1.68  1.70  1.37  0.73  0.26  0.21  0.14 -0.45 -1.35 -1.74 -1.15 -0.01  0.81  0.91  0.70  0.67  0.89  1.09  1.12  1.10
 -2.02 -2.43 -1.77 -0.59  0.27  0.68  1.29  2.54  3.95  4.57  4.03  2.99  2.24  1.99  1.85  1.58  1.37  1.39  1.44  1.18  0.64  0.20 -0.05 -0.49 -1.43 -2.50 -2.82 -1.95 -0.46  0.64  0.85  0.56  0.40  0.58  0.86  0.98  0.98
 -1.17 -1.01 -0.24  0.64  1.15  1.43  1.90  2.68  3.26  3.11  2.25  1.31  0.83  0.78  0.80  0.73  0.77  1.06  1.39  1.41  1.05  0.52 -0.08 -0.95 -2.17 -3.28 -3.54 -2.66 -1.19 -0.04  0.30  0.16  0.10  0.33  0.62  0.74  0.75
 -0.07  0.22  0.86  1.49  1.85  1.98  2.07  2.10  1.86  1.22  0.42 -0.12 -0.22 -0.09 -0.02  0.00  0.19  0.66  1.18  1.40  1.22  0.74  0.09 -0.80 -1.94 -2.98 -3.41 -2.99 -2.06 -1.20 -0.75 -0.54 -0.24  0.21  0.62  0.79  0.83
   1985     11
 -0.51 -0.74 -0.88 -1.11 -1.46 -1.78 -1.81 -1.44 -0.80 -0.18  0.31  0.75  1.08  0.87 -0.16 -1.53 -2.20 -1.60 -0.18  1.13  1.72  1.60  1.03  0.35 -0.17 -0.48 -0.65 -0.61 -0.19  0.47  0.82  0.47 -0.31 -0.90 -0.94 -0.54  0.09
 -1.07 -1.19 -1.33 -1.44 -1.52 -1.65 -1.71 -1.47 -0.87 -0.24  0.17  0.47  0.82  0.80 -0.15 -1.74 -2.80 -2.45 -1.00  0.60  1.70  2.08  1.71  0.64 -0.62 -1.48 -1.69 -1.45 -1.01 -0.51 -0.09  0.05 -0.11 -0.34 -0.40 -0.20  0.30
